Ca IDS,ICCV_Control,ICCV_Stress,ICCV_LControl,ICCV_LStress,JG_Control,JG_Stress,JG_LControl,JG_LStress
Ca_00001,286.6666666666667,375.0,322.6666666666667,667.3333333333334,268.3333333333333,394.3333333333333,793.0,322.0
Ca_00002,156.66666666666666,203.0,137.33333333333334,260.6666666666667,150.66666666666666,213.66666666666666,371.0,171.33333333333334
Ca_00003,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Ca_00004,603.6666666666666,835.6666666666666,645.0,1388.6666666666667,720.0,857.0,1614.0,704.3333333333334
Ca_00005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00006,18.333333333333332,32.666666666666664,14.0,58.0,21.0,26.666666666666668,55.333333333333336,22.666666666666668
Ca_00007,11.333333333333334,7.666666666666667,7.0,9.666666666666666,4.333333333333333,13.666666666666666,19.333333333333332,7.0
Ca_00008,1.0,1.3333333333333333,0.6666666666666666,3.0,1.3333333333333333,2.6666666666666665,5.0,2.3333333333333335
Ca_00009,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00010,153.0,189.0,180.66666666666666,695.3333333333334,195.33333333333334,240.66666666666666,353.3333333333333,214.0
Ca_00011,104.0,126.0,157.66666666666666,389.6666666666667,113.33333333333333,181.0,401.6666666666667,149.0
Ca_00012,549.3333333333334,694.0,601.6666666666666,1319.6666666666667,640.0,893.6666666666666,1600.6666666666667,785.0
Ca_00013,175.33333333333334,268.3333333333333,185.66666666666666,390.6666666666667,224.33333333333334,285.6666666666667,494.3333333333333,208.33333333333334
Ca_00014,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
Ca_00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00016,162.66666666666666,232.33333333333334,164.0,327.3333333333333,201.0,202.33333333333334,543.0,227.66666666666666
Ca_00017,436.3333333333333,571.3333333333334,539.3333333333334,1055.6666666666667,489.6666666666667,697.0,1258.0,548.0
Ca_00018,109.0,165.66666666666666,84.66666666666667,332.3333333333333,145.0,193.0,293.3333333333333,166.66666666666666
Ca_00019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00022,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666
Ca_00023,15.666666666666666,19.333333333333332,13.666666666666666,24.0,20.333333333333332,17.333333333333332,32.0,19.666666666666668
Ca_00024,119.66666666666667,103.33333333333333,83.66666666666667,274.0,89.0,148.0,188.33333333333334,122.33333333333333
Ca_00025,7.333333333333333,3.3333333333333335,0.0,4.0,1.3333333333333333,1.0,11.0,1.0
Ca_00026,98.0,111.33333333333333,194.66666666666666,1438.6666666666667,94.33333333333333,145.0,411.6666666666667,129.66666666666666
Ca_00027,597.0,761.6666666666666,1482.6666666666667,2931.0,637.3333333333334,910.3333333333334,2458.0,1136.0
Ca_00028,858.6666666666666,1052.3333333333333,1083.6666666666667,2278.0,1177.3333333333333,1761.3333333333333,2179.3333333333335,1077.6666666666667
Ca_00029,38.333333333333336,52.0,34.333333333333336,80.33333333333333,61.333333333333336,84.66666666666667,102.66666666666667,66.33333333333333
Ca_00030,60.666666666666664,100.66666666666667,99.33333333333333,182.0,65.66666666666667,115.33333333333333,214.0,94.33333333333333
Ca_00031,92.66666666666667,123.0,124.66666666666667,164.33333333333334,98.33333333333333,151.33333333333334,220.0,141.0
Ca_00032,361.3333333333333,423.3333333333333,313.0,148.0,419.0,775.3333333333334,865.6666666666666,203.66666666666666
Ca_00033,1055.3333333333333,1121.3333333333333,1175.0,2097.6666666666665,1399.3333333333333,1810.6666666666667,2704.3333333333335,1430.6666666666667
Ca_00034,43.333333333333336,85.33333333333333,59.666666666666664,109.0,88.0,117.33333333333333,138.0,83.66666666666667
Ca_00035,40.333333333333336,71.0,67.0,131.66666666666666,41.666666666666664,54.333333333333336,150.66666666666666,42.333333333333336
Ca_00036,26.333333333333332,18.0,13.333333333333334,1.3333333333333333,3.6666666666666665,5.333333333333333,15.0,2.6666666666666665
Ca_00037,115.33333333333333,118.66666666666667,105.66666666666667,257.0,122.0,157.66666666666666,215.0,147.33333333333334
Ca_00038,66.0,109.66666666666667,80.0,203.0,109.0,136.66666666666666,303.6666666666667,115.33333333333333
Ca_00039,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00040,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0
Ca_00041,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
